Domaine,Zone,Élément,Produit,Année,Valeur
"Nouveaux Bilans Alimentaire","Lettonie","Aliments pour animaux","Céréales, Autres","2017","35"
"Nouveaux Bilans Alimentaire","Lettonie","Semences","Céréales, Autres","2017","4"
"Nouveaux Bilans Alimentaire","Lettonie","Pertes","Céréales, Autres","2017","2"
"Nouveaux Bilans Alimentaire","Lettonie","Autres utilisations (non alimentaire)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Nourriture","Céréales, Autres","2017","9"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","4.57"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","44"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","1.2"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0.13"
"Nouveaux Bilans Alimentaire","Liban","Production","Blé et produits","2017","130"
"Nouveaux Bilans Alimentaire","Liban","Importations - Quantité","Blé et produits","2017","761"
"Nouveaux Bilans Alimentaire","Liban","Variation de stock","Blé et produits","2017","-136"
"Nouveaux Bilans Alimentaire","Liban","Exportations - Quantité","Blé et produits","2017","15"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité intérieure","Blé et produits","2017","1012"
"Nouveaux Bilans Alimentaire","Liban","Aliments pour animaux","Blé et produits","2017","76"
"Nouveaux Bilans Alimentaire","Liban","Semences","Blé et produits","2017","6"
"Nouveaux Bilans Alimentaire","Liban","Pertes","Blé et produits","2017","23"
"Nouveaux Bilans Alimentaire","Liban","Autres utilisations (non alimentaire)","Blé et produits","2017","12"
"Nouveaux Bilans Alimentaire","Liban","Nourriture","Blé et produits","2017","895"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","131.21"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","1080"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","28.6"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","3.74"
"Nouveaux Bilans Alimentaire","Liban","Production","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Importations - Quantité","Riz et produits","2017","91"
"Nouveaux Bilans Alimentaire","Liban","Variation de stock","Riz et produits","2017","-13"
"Nouveaux Bilans Alimentaire","Liban","Exportations - Quantité","Riz et produits","2017","8"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité intérieure","Riz et produits","2017","95"
"Nouveaux Bilans Alimentaire","Liban","Nourriture","Riz et produits","2017","96"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","14.01"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","142"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","2.73"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","0.27"
"Nouveaux Bilans Alimentaire","Liban","Production","Orge et produits","2017","30"
"Nouveaux Bilans Alimentaire","Liban","Importations - Quantité","Orge et produits","2017","117"
"Nouveaux Bilans Alimentaire","Liban","Variation de stock","Orge et produits","2017","43"
"Nouveaux Bilans Alimentaire","Liban","Exportations - Quantité","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité intérieure","Orge et produits","2017","104"
"Nouveaux Bilans Alimentaire","Liban","Aliments pour animaux","Orge et produits","2017","92"
"Nouveaux Bilans Alimentaire","Liban","Semences","Orge et produits","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Pertes","Orge et produits","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Nourriture","Orge et produits","2017","2"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","0.29"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","5"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","0.13"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0.02"
"Nouveaux Bilans Alimentaire","Liban","Production","Maïs et produits","2017","3"
"Nouveaux Bilans Alimentaire","Liban","Importations - Quantité","Maïs et produits","2017","595"
"Nouveaux Bilans Alimentaire","Liban","Variation de stock","Maïs et produits","2017","-1"
"Nouveaux Bilans Alimentaire","Liban","Exportations - Quantité","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité intérieure","Maïs et produits","2017","598"
"Nouveaux Bilans Alimentaire","Liban","Aliments pour animaux","Maïs et produits","2017","579"
"Nouveaux Bilans Alimentaire","Liban","Semences","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Pertes","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Autres utilisations (non alimentaire)","Maïs et produits","2017","16"
"Nouveaux Bilans Alimentaire","Liban","Importations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité intérieure","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Aliments pour animaux","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Production","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Importations - Quantité","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Exportations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité intérieure","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Aliments pour animaux","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Semences","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Pertes","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Nourriture","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","0.2"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0.04"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.01"
"Nouveaux Bilans Alimentaire","Liban","Importations - Quantité","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité intérieure","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Aliments pour animaux","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Production","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Importations - Quantité","Sorgho et produits","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Variation de stock","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité intérieure","Sorgho et produits","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Aliments pour animaux","Sorgho et produits","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Semences","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Pertes","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Production","Céréales, Autres","2017","2"
"Nouveaux Bilans Alimentaire","Liban","Importations - Quantité","Céréales, Autres","2017","2"
"Nouveaux Bilans Alimentaire","Liban","Variation de stock","Céréales, Autres","2017","1"
"Nouveaux Bilans Alimentaire","Liban","Exportations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité intérieure","Céréales, Autres","2017","4"
"Nouveaux Bilans Alimentaire","Liban","Aliments pour animaux","Céréales, Autres","2017","2"
"Nouveaux Bilans Alimentaire","Liban","Nourriture","Céréales, Autres","2017","2"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0.33"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","3"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.09"
"Nouveaux Bilans Alimentaire","Liban","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0.01"
"Nouveaux Bilans Alimentaire","Libéria","Production","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Importations - Quantité","Blé et produits","2017","81"
"Nouveaux Bilans Alimentaire","Libéria","Variation de stock","Blé et produits","2017","9"
"Nouveaux Bilans Alimentaire","Libéria","Exportations - Quantité","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité intérieure","Blé et produits","2017","71"
"Nouveaux Bilans Alimentaire","Libéria","Aliments pour animaux","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Nourriture","Blé et produits","2017","71"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","15.18"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","134"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","3.85"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","0.79"
"Nouveaux Bilans Alimentaire","Libéria","Production","Riz et produits","2017","247"
"Nouveaux Bilans Alimentaire","Libéria","Importations - Quantité","Riz et produits","2017","365"
"Nouveaux Bilans Alimentaire","Libéria","Variation de stock","Riz et produits","2017","31"
"Nouveaux Bilans Alimentaire","Libéria","Exportations - Quantité","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité intérieure","Riz et produits","2017","582"
"Nouveaux Bilans Alimentaire","Libéria","Aliments pour animaux","Riz et produits","2017","22"
"Nouveaux Bilans Alimentaire","Libéria","Semences","Riz et produits","2017","10"
"Nouveaux Bilans Alimentaire","Libéria","Pertes","Riz et produits","2017","31"
"Nouveaux Bilans Alimentaire","Libéria","Nourriture","Riz et produits","2017","519"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","110.48"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","988"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","19.59"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","2.66"
"Nouveaux Bilans Alimentaire","Libéria","Importations - Quantité","Orge et produits","2017","3"
"Nouveaux Bilans Alimentaire","Libéria","Variation de stock","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Exportations - Quantité","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité intérieure","Orge et produits","2017","3"
"Nouveaux Bilans Alimentaire","Libéria","Nourriture","Orge et produits","2017","2"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","0.32"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","3"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","0.12"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0.02"
"Nouveaux Bilans Alimentaire","Libéria","Production","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Importations - Quantité","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité intérieure","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Libéria","Nourriture","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","0.17"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","2"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","0.04"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","0.01"
"Nouveaux Bilans Alimentaire","Libéria","Importations - Quantité","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité intérieure","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Libéria","Nourriture","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","0.14"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0.05"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.03"
"Nouveaux Bilans Alimentaire","Libéria","Importations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité intérieure","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Nourriture","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de matière grasse en quantité (g/personne/jour)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Importations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Variation de stock","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Exportations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité intérieure","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Aliments pour animaux","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Nourriture","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0.01"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Libéria","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0"
